Timestamp                Hp             He             Hn             TotalField     
2010-07-30 23:55:00.0    87.0           48.8           -6.06          100.0          
2010-07-30 23:56:00.0    87.0           48.4           -5.42          99.4           
2010-07-30 23:57:00.0    86.0           48.8           -4.92          99.1           
2010-07-30 23:58:00.0    86.0           48.6           -5.26          99.1           
2010-07-30 23:59:00.0    86.0           48.8           -5.27          99.4           
2010-07-31 00:00:00.0    87.0           48.8           -5.85          99.7           
2010-07-31 00:01:00.0    86.0           48.6           -6.21          99.3           
2010-07-31 00:02:00.0    86.0           48.5           -6.41          99.1           
2010-07-31 00:03:00.0    86.0           48.5           -6.45          98.9           
2010-07-31 00:04:00.0    86.0           48.7           -6.39          98.8           
2010-07-31 00:05:00.0    85.0           49.0           -6.44          98.7           
2010-07-31 00:06:00.0    85.0           48.9           -6.38          98.2           
2010-07-31 00:07:00.0    84.0           49.3           -5.67          97.9           
2010-07-31 00:08:00.0    84.0           49.4           -6.15          98.1           
2010-07-31 00:09:00.0    84.0           49.6           -6.12          98.1           
2010-07-31 00:10:00.0    84.0           49.7           -6.35          98.2           
2010-07-31 00:11:00.0    85.0           49.7           -6.53          98.4           
2010-07-31 00:12:00.0    85.0           50.0           -6.47          98.5           
2010-07-31 00:13:00.0    84.0           50.3           -6.18          98.5           
2010-07-31 00:14:00.0    84.0           50.4           -6.38          98.6           
2010-07-31 00:15:00.0    85.0           50.4           -6.61          98.6           
2010-07-31 00:16:00.0    85.0           50.6           -6.85          99.0           
2010-07-31 00:17:00.0    85.0           50.7           -6.75          98.8           
2010-07-31 00:18:00.0    84.0           50.6           -6.84          98.5           
2010-07-31 00:19:00.0    84.0           50.5           -7.03          98.1           
2010-07-31 00:20:00.0    84.0           50.7           -7.14          98.0           
2010-07-31 00:21:00.0    83.0           50.8           -7.12          97.9           
2010-07-31 00:22:00.0    83.0           50.9           -7.2           97.6           
2010-07-31 00:23:00.0    83.0           50.9           -7.4           97.3           
2010-07-31 00:24:00.0    82.0           51.2           -7.42          97.4           
2010-07-31 00:25:00.0    82.0           51.3           -7.81          97.3           
2010-07-31 00:26:00.0    82.0           51.1           -7.98          96.9           
2010-07-31 00:27:00.0    81.0           51.0           -7.89          96.3           
2010-07-31 00:28:00.0    81.0           50.8           -8.11          95.8           
2010-07-31 00:29:00.0    80.0           51.0           -7.55          95.6           
2010-07-31 00:30:00.0    80.0           51.3           -7.45          95.5           
2010-07-31 00:31:00.0    79.0           51.7           -5.73          94.8           
2010-07-31 00:32:00.0    76.0           51.2           -2.93          92.0           
2010-07-31 00:33:00.0    76.0           51.3           -3.74          92.1           
2010-07-31 00:34:00.0    77.0           51.1           -4.86          92.4           
2010-07-31 00:35:00.0    77.0           50.8           -3.9           92.0           
2010-07-31 00:36:00.0    75.0           50.7           -4.4           91.0           
2010-07-31 00:37:00.0    75.0           50.4           -3.29          90.4           
2010-07-31 00:38:00.0    75.0           50.7           -2.65          90.6           
2010-07-31 00:39:00.0    73.0           50.4           -0.195         88.8           
2010-07-31 00:40:00.0    72.0           50.7           1.84           88.3           
2010-07-31 00:41:00.0    71.0           51.0           3.0            87.2           
2010-07-31 00:42:00.0    66.0           53.5           9.77           85.8           
2010-07-31 00:43:00.0    68.0           52.2           4.7            86.2           
2010-07-31 00:44:00.0    75.0           47.4           -0.388         88.6           
2010-07-31 00:45:00.0    79.0           44.4           -2.96          90.7           
2010-07-31 00:46:00.0    76.0           49.0           -2.53          90.5           
2010-07-31 00:47:00.0    74.0           51.2           0.0197         90.3           
2010-07-31 00:48:00.0    74.0           51.6           -0.18          90.2           
2010-07-31 00:49:00.0    76.0           50.4           -1.85          91.3           
2010-07-31 00:50:00.0    79.0           49.3           -4.85          93.2           
2010-07-31 00:51:00.0    79.0           52.1           -5.31          94.6           
2010-07-31 00:52:00.0    78.0           51.2           -5.08          93.6           
2010-07-31 00:53:00.0    79.0           50.7           -2.57          94.3           
2010-07-31 00:54:00.0    82.0           50.8           -3.2           96.9           
2010-07-31 00:55:00.0    88.0           46.8           -5.25          99.6           
2010-07-31 00:56:00.0    89.0           46.5           -5.37          101.0          
2010-07-31 00:57:00.0    91.0           47.2           -6.09          103.0          
2010-07-31 00:58:00.0    92.0           47.4           -6.12          104.0          
2010-07-31 00:59:00.0    91.0           47.2           -5.73          103.0          
2010-07-31 01:00:00.0    92.0           46.6           -5.7           103.0          
2010-07-31 01:01:00.0    92.0           46.5           -5.41          103.0          
2010-07-31 01:02:00.0    92.0           46.5           -5.44          103.0          
2010-07-31 01:03:00.0    92.0           45.8           -5.53          103.0          
2010-07-31 01:04:00.0    90.0           45.7           -5.51          102.0          
2010-07-31 01:05:00.0    90.0           47.7           -4.64          102.0          
2010-07-31 01:06:00.0    90.0           46.2           -5.67          102.0          
2010-07-31 01:07:00.0    92.0           44.4           -6.03          102.0          
2010-07-31 01:08:00.0    92.0           44.1           -6.33          102.0          
2010-07-31 01:09:00.0    91.0           44.7           -6.21          102.0          
2010-07-31 01:10:00.0    89.0           46.4           -5.38          100.0          
2010-07-31 01:11:00.0    89.0           45.7           -5.53          100.0          
2010-07-31 01:12:00.0    88.0           46.3           -5.6           99.5           
2010-07-31 01:13:00.0    87.0           46.8           -5.88          99.3           
2010-07-31 01:14:00.0    86.0           47.4           -5.8           98.8           
2010-07-31 01:15:00.0    86.0           46.5           -5.92          98.2           
2010-07-31 01:16:00.0    85.0           47.4           -4.98          97.7           
2010-07-31 01:17:00.0    85.0           47.3           -6.19          97.4           
2010-07-31 01:18:00.0    84.0           48.0           -5.46          96.9           
2010-07-31 01:19:00.0    84.0           48.0           -5.04          97.3           
2010-07-31 01:20:00.0    84.0           47.9           -6.16          96.8           
2010-07-31 01:21:00.0    84.0           48.0           -6.2           96.9           
2010-07-31 01:22:00.0    83.0           48.0           -6.22          96.5           
2010-07-31 01:23:00.0    82.0           48.6           -6.65          96.0           
2010-07-31 01:24:00.0    82.0           48.4           -6.58          95.7           
2010-07-31 01:25:00.0    83.0           48.8           -7.24          96.5           
2010-07-31 01:26:00.0    81.0           49.4           -4.82          94.9           
2010-07-31 01:27:00.0    78.0           50.5           -1.25          92.8           
2010-07-31 01:28:00.0    78.0           50.2           -3.54          93.0           
2010-07-31 01:29:00.0    77.0           49.5           -4.15          92.0           
2010-07-31 01:30:00.0    78.0           50.0           -3.26          92.6           
2010-07-31 01:31:00.0    79.0           50.3           -4.46          94.0           
2010-07-31 01:32:00.0    80.0           50.5           -5.35          94.7           
2010-07-31 01:33:00.0    81.0           51.1           -6.13          95.8           
2010-07-31 01:34:00.0    80.0           51.0           -6.63          95.4           
2010-07-31 01:35:00.0    80.0           50.6           -6.43          94.8           
2010-07-31 01:36:00.0    80.0           51.3           -6.61          95.5           
2010-07-31 01:37:00.0    79.0           50.7           -5.15          93.7           
2010-07-31 01:38:00.0    78.0           50.0           -5.42          93.2           
2010-07-31 01:39:00.0    79.0           50.8           -6.13          94.3           
2010-07-31 01:40:00.0    80.0           51.4           -6.39          95.1           
2010-07-31 01:41:00.0    79.0           51.2           -5.95          94.4           
2010-07-31 01:42:00.0    78.0           50.8           -5.28          93.3           
2010-07-31 01:43:00.0    79.0           50.6           -6.46          93.9           
2010-07-31 01:44:00.0    79.0           50.6           -6.14          93.7           
2010-07-31 01:45:00.0    78.0           51.1           -5.5           93.6           
2010-07-31 01:46:00.0    78.0           51.0           -5.89          93.8           
2010-07-31 01:47:00.0    79.0           51.3           -6.42          94.4           
2010-07-31 01:48:00.0    79.0           51.5           -6.3           94.4           
2010-07-31 01:49:00.0    79.0           51.7           -6.68          94.7           
2010-07-31 01:50:00.0    79.0           51.8           -6.59          95.0           
2010-07-31 01:51:00.0    79.0           52.2           -7.52          95.4           
2010-07-31 01:52:00.0    79.0           52.4           -7.63          95.3           
2010-07-31 01:53:00.0    79.0           52.5           -7.57          95.1           
2010-07-31 01:54:00.0    79.0           52.7           -7.22          95.0           
2010-07-31 01:55:00.0    78.0           53.0           -6.17          94.4           
2010-07-31 01:56:00.0    78.0           53.0           -6.28          94.3           
2010-07-31 01:57:00.0    77.0           53.6           -6.59          94.5           
2010-07-31 01:58:00.0    77.0           53.5           -5.59          93.9           
2010-07-31 01:59:00.0    75.0           53.0           -3.41          91.7           
2010-07-31 02:00:00.0    74.0           52.4           -3.63          90.8           
2010-07-31 02:01:00.0    74.0           52.2           -4.26          90.6           
2010-07-31 02:02:00.0    73.0           51.3           -3.48          89.4           
2010-07-31 02:03:00.0    72.0           50.6           -4.37          88.5           
2010-07-31 02:04:00.0    73.0           51.3           -4.66          89.5           
2010-07-31 02:05:00.0    73.0           51.5           -5.2           89.9           
2010-07-31 02:06:00.0    75.0           51.9           -6.08          91.1           
2010-07-31 02:07:00.0    75.0           52.4           -5.56          91.5           
2010-07-31 02:08:00.0    74.0           52.8           -5.23          91.4           
2010-07-31 02:09:00.0    75.0           53.2           -5.12          91.9           
2010-07-31 02:10:00.0    74.0           52.9           -3.98          91.0           
2010-07-31 02:11:00.0    72.0           51.8           -1.89          88.5           
2010-07-31 02:12:00.0    73.0           52.3           -3.74          89.7           
2010-07-31 02:13:00.0    74.0           52.6           -4.99          90.8           
2010-07-31 02:14:00.0    74.0           52.5           -5.35          90.8           
2010-07-31 02:15:00.0    73.0           52.5           -4.37          90.4           
2010-07-31 02:16:00.0    74.0           52.8           -5.0           91.4           
2010-07-31 02:17:00.0    75.0           53.5           -5.3           92.2           
2010-07-31 02:18:00.0    75.0           53.6           -5.25          92.5           
2010-07-31 02:19:00.0    75.0           53.6           -5.36          92.6           
2010-07-31 02:20:00.0    76.0           53.9           -5.39          93.0           
2010-07-31 02:21:00.0    76.0           54.1           -5.21          93.2           
2010-07-31 02:22:00.0    76.0           54.3           -4.76          93.2           
2010-07-31 02:23:00.0    76.0           54.5           -5.01          93.7           
2010-07-31 02:24:00.0    76.0           54.6           -4.96          93.8           
2010-07-31 02:25:00.0    76.0           54.5           -4.62          93.8           
2010-07-31 02:26:00.0    76.0           54.6           -4.65          93.9           
2010-07-31 02:27:00.0    76.0           54.5           -4.63          93.8           
2010-07-31 02:28:00.0    75.0           54.0           -3.97          92.8           
2010-07-31 02:29:00.0    75.0           53.8           -4.37          92.7           
2010-07-31 02:30:00.0    75.0           54.0           -3.95          92.7           
2010-07-31 02:31:00.0    76.0           53.9           -4.09          93.1           
2010-07-31 02:32:00.0    76.0           53.9           -4.13          93.2           
2010-07-31 02:33:00.0    76.0           53.8           -4.14          93.0           
2010-07-31 02:34:00.0    76.0           53.7           -4.45          93.0           
2010-07-31 02:35:00.0    76.0           53.7           -4.38          93.1           
2010-07-31 02:36:00.0    76.0           53.7           -4.78          93.2           
2010-07-31 02:37:00.0    75.0           53.3           -3.81          92.3           
2010-07-31 02:38:00.0    75.0           53.1           -3.78          92.1           
2010-07-31 02:39:00.0    76.0           53.1           -4.61          92.6           
2010-07-31 02:40:00.0    76.0           53.1           -4.82          92.6           
2010-07-31 02:41:00.0    76.0           53.2           -4.63          92.6           
2010-07-31 02:42:00.0    76.0           53.3           -4.71          92.9           
2010-07-31 02:43:00.0    76.0           53.3           -4.62          93.0           
2010-07-31 02:44:00.0    76.0           53.3           -4.38          92.9           
2010-07-31 02:45:00.0    76.0           53.3           -4.45          92.9           
2010-07-31 02:46:00.0    76.0           53.3           -4.68          92.9           
2010-07-31 02:47:00.0    75.0           52.9           -3.4           91.7           
2010-07-31 02:48:00.0    76.0           53.0           -4.52          92.7           
2010-07-31 02:49:00.0    76.0           53.3           -4.79          93.3           
2010-07-31 02:50:00.0    76.0           53.0           -4.54          93.1           
2010-07-31 02:51:00.0    76.0           52.9           -4.36          92.7           
2010-07-31 02:52:00.0    76.0           52.8           -4.39          93.0           
2010-07-31 02:53:00.0    77.0           52.6           -4.49          93.1           
2010-07-31 02:54:00.0    76.0           52.2           -4.18          92.6           
2010-07-31 02:55:00.0    76.0           52.2           -4.31          92.3           
2010-07-31 02:56:00.0    75.0           52.1           -3.66          91.7           
2010-07-31 02:57:00.0    75.0           52.3           -3.9           91.9           
2010-07-31 02:58:00.0    75.0           52.7           -3.64          92.2           
2010-07-31 02:59:00.0    76.0           53.0           -3.9           92.4           
2010-07-31 03:00:00.0    76.0           53.3           -3.74          92.8           
2010-07-31 03:01:00.0    76.0           53.7           -3.53          93.1           
2010-07-31 03:02:00.0    76.0           54.0           -3.28          93.4           
2010-07-31 03:03:00.0    76.0           54.0           -2.51          93.5           
2010-07-31 03:04:00.0    74.0           53.3           -0.643         91.6           
2010-07-31 03:05:00.0    75.0           53.0           -2.68          92.2           
2010-07-31 03:06:00.0    76.0           53.2           -2.36          92.6           
2010-07-31 03:07:00.0    76.0           52.7           -2.7           92.4           
2010-07-31 03:08:00.0    75.0           52.3           -2.55          91.8           
2010-07-31 03:09:00.0    75.0           51.6           -2.96          90.8           
2010-07-31 03:10:00.0    74.0           51.8           -2.23          90.7           
2010-07-31 03:11:00.0    75.0           52.0           -3.19          91.5           
2010-07-31 03:12:00.0    75.0           52.1           -2.97          91.8           
2010-07-31 03:13:00.0    76.0           51.7           -3.82          92.2           
2010-07-31 03:14:00.0    76.0           52.2           -3.65          92.3           
2010-07-31 03:15:00.0    76.0           51.7           -4.07          92.4           
2010-07-31 03:16:00.0    77.0           52.0           -4.29          92.6           
2010-07-31 03:17:00.0    76.0           52.2           -4.08          92.6           
2010-07-31 03:18:00.0    76.0           52.0           -4.41          92.6           
2010-07-31 03:19:00.0    76.0           51.7           -3.96          92.1           
2010-07-31 03:20:00.0    76.0           51.7           -3.39          92.1           
2010-07-31 03:21:00.0    76.0           51.3           -3.39          92.0           
2010-07-31 03:22:00.0    76.0           50.9           -3.31          91.9           
2010-07-31 03:23:00.0    76.0           50.7           -3.37          91.7           
2010-07-31 03:24:00.0    76.0           50.7           -2.97          91.5           
2010-07-31 03:25:00.0    76.0           50.4           -2.77          91.7           
2010-07-31 03:26:00.0    76.0           50.3           -2.43          91.1           
2010-07-31 03:27:00.0    75.0           50.3           -1.97          90.5           
2010-07-31 03:28:00.0    76.0           50.2           -2.23          90.8           
2010-07-31 03:29:00.0    76.0           49.6           -2.67          90.7           
2010-07-31 03:30:00.0    77.0           49.6           -3.07          91.3           
2010-07-31 03:31:00.0    76.0           49.6           -2.93          90.5           
2010-07-31 03:32:00.0    77.0           49.6           -3.41          91.4           
2010-07-31 03:33:00.0    77.0           49.4           -3.9           91.7           
2010-07-31 03:34:00.0    77.0           49.9           -3.03          91.5           
2010-07-31 03:35:00.0    77.0           49.2           -4.01          91.9           
2010-07-31 03:36:00.0    78.0           49.6           -3.78          92.2           
2010-07-31 03:37:00.0    78.0           49.6           -3.91          92.6           
2010-07-31 03:38:00.0    78.0           49.6           -4.4           92.7           
2010-07-31 03:39:00.0    78.0           49.8           -5.03          92.6           
2010-07-31 03:40:00.0    78.0           49.8           -5.18          93.0           
2010-07-31 03:41:00.0    79.0           50.3           -4.82          93.5           
2010-07-31 03:42:00.0    78.0           50.9           -4.67          93.0           
2010-07-31 03:43:00.0    78.0           51.3           -4.49          93.1           
2010-07-31 03:44:00.0    78.0           51.0           -4.61          93.4           
2010-07-31 03:45:00.0    78.0           50.3           -4.39          93.4           
2010-07-31 03:46:00.0    79.0           50.4           -4.54          93.5           
2010-07-31 03:47:00.0    79.0           50.3           -4.56          93.6           
2010-07-31 03:48:00.0    79.0           50.3           -4.33          93.7           
2010-07-31 03:49:00.0    79.0           50.6           -4.13          93.8           
2010-07-31 03:50:00.0    79.0           50.5           -3.88          93.7           
2010-07-31 03:51:00.0    79.0           50.6           -3.67          93.5           
2010-07-31 03:52:00.0    79.0           50.6           -3.6           93.8           
2010-07-31 03:53:00.0    79.0           50.7           -3.58          93.9           
2010-07-31 03:54:00.0    79.0           50.9           -3.63          94.1           
2010-07-31 03:55:00.0    79.0           51.4           -3.47          94.2           
2010-07-31 03:56:00.0    79.0           51.9           -3.24          94.3           
2010-07-31 03:57:00.0    79.0           52.1           -3.27          94.5           
2010-07-31 03:58:00.0    79.0           52.2           -3.3           94.6           
2010-07-31 03:59:00.0    79.0           52.4           -3.23          94.6           
2010-07-31 04:00:00.0    79.0           52.6           -3.48          95.0           
2010-07-31 04:01:00.0    79.0           52.7           -3.38          95.0           
2010-07-31 04:02:00.0    79.0           52.3           -3.37          95.1           
2010-07-31 04:03:00.0    79.0           52.5           -3.38          95.1           
2010-07-31 04:04:00.0    79.0           52.3           -3.42          95.2           
2010-07-31 04:05:00.0    79.0           52.7           -3.45          95.0           
2010-07-31 04:06:00.0    79.0           52.2           -3.47          95.2           
2010-07-31 04:07:00.0    79.0           52.1           -3.54          95.0           
2010-07-31 04:08:00.0    79.0           52.1           -3.66          94.7           
2010-07-31 04:09:00.0    79.0           51.7           -3.44          94.8           
2010-07-31 04:10:00.0    79.0           51.8           -3.25          94.6           
2010-07-31 04:11:00.0    79.0           51.6           -3.22          94.6           
2010-07-31 04:12:00.0    79.0           51.4           -3.22          94.7           
2010-07-31 04:13:00.0    79.0           51.4           -3.08          94.6           
2010-07-31 04:14:00.0    79.0           51.2           -2.98          94.6           
2010-07-31 04:15:00.0    80.0           51.1           -2.96          94.7           
2010-07-31 04:16:00.0    80.0           51.2           -2.84          94.7           
2010-07-31 04:17:00.0    80.0           51.1           -2.83          94.7           
2010-07-31 04:18:00.0    80.0           51.1           -2.81          94.7           
2010-07-31 04:19:00.0    80.0           51.1           -2.7           94.8           
2010-07-31 04:20:00.0    80.0           51.2           -2.76          94.8           
2010-07-31 04:21:00.0    80.0           51.3           -2.62          94.9           
2010-07-31 04:22:00.0    80.0           51.2           -2.61          95.0           
2010-07-31 04:23:00.0    80.0           51.3           -2.69          94.9           
2010-07-31 04:24:00.0    80.0           51.4           -2.83          94.9           
2010-07-31 04:25:00.0    80.0           51.3           -2.71          95.1           
2010-07-31 04:26:00.0    80.0           51.1           -2.95          95.0           
2010-07-31 04:27:00.0    80.0           51.1           -2.69          95.1           
2010-07-31 04:28:00.0    80.0           51.5           -2.74          95.3           
2010-07-31 04:29:00.0    80.0           51.2           -2.75          95.5           
2010-07-31 04:30:00.0    80.0           51.1           -2.94          95.4           
2010-07-31 04:31:00.0    81.0           51.2           -2.83          95.6           
2010-07-31 04:32:00.0    80.0           51.4           -2.85          95.6           
2010-07-31 04:33:00.0    81.0           51.3           -2.81          95.8           
2010-07-31 04:34:00.0    81.0           51.5           -2.8           95.7           
2010-07-31 04:35:00.0    81.0           51.3           -2.81          95.6           
2010-07-31 04:36:00.0    81.0           51.3           -2.74          95.5           
2010-07-31 04:37:00.0    80.0           51.4           -2.62          95.6           
2010-07-31 04:38:00.0    81.0           51.5           -2.53          95.8           
2010-07-31 04:39:00.0    81.0           51.9           -2.51          96.0           
2010-07-31 04:40:00.0    81.0           52.1           -2.45          96.4           
2010-07-31 04:41:00.0    81.0           52.4           -2.36          96.5           
2010-07-31 04:42:00.0    81.0           52.6           -2.37          96.7           
2010-07-31 04:43:00.0    81.0           52.9           -2.27          96.9           
2010-07-31 04:44:00.0    81.0           53.0           -2.2           97.2           
2010-07-31 04:45:00.0    81.0           53.3           -2.23          97.3           
2010-07-31 04:46:00.0    82.0           53.5           -2.25          97.6           
2010-07-31 04:47:00.0    82.0           53.4           -2.31          97.5           
2010-07-31 04:48:00.0    81.0           53.4           -2.32          97.5           
2010-07-31 04:49:00.0    81.0           53.5           -2.25          97.4           
2010-07-31 04:50:00.0    81.0           53.6           -2.38          97.3           
2010-07-31 04:51:00.0    81.0           53.7           -2.19          97.1           
2010-07-31 04:52:00.0    81.0           53.8           -2.21          97.1           
2010-07-31 04:53:00.0    81.0           54.1           -2.12          97.1           
2010-07-31 04:54:00.0    80.0           54.3           -2.16          96.9           
2010-07-31 04:55:00.0    80.0           54.4           -2.14          96.7           
2010-07-31 04:56:00.0    80.0           54.4           -2.18          96.5           
2010-07-31 04:57:00.0    79.0           54.2           -2.2           95.9           
2010-07-31 04:58:00.0    79.0           53.8           -2.27          95.4           
2010-07-31 04:59:00.0    79.0           53.8           -2.12          95.2           
2010-07-31 05:00:00.0    78.0           53.9           -1.8           94.9           
2010-07-31 05:01:00.0    78.0           54.0           -1.64          94.8           
2010-07-31 05:02:00.0    78.0           54.1           -1.4           94.8           
2010-07-31 05:03:00.0    78.0           53.3           -1.05          94.4           
2010-07-31 05:04:00.0    78.0           52.8           -1.14          94.2           
2010-07-31 05:05:00.0    78.0           52.8           -1.56          94.1           
2010-07-31 05:06:00.0    77.0           53.1           -1.24          93.9           
2010-07-31 05:07:00.0    77.0           53.1           -1.03          93.8           
2010-07-31 05:08:00.0    77.0           52.8           -0.86          93.6           
2010-07-31 05:09:00.0    77.0           52.6           -0.714         93.5           
2010-07-31 05:10:00.0    77.0           52.2           -0.54          93.1           
2010-07-31 05:11:00.0    77.0           51.7           0.116          92.6           
2010-07-31 05:12:00.0    76.0           51.0           0.681          91.5           
2010-07-31 05:13:00.0    76.0           50.4           0.16           91.0           
2010-07-31 05:14:00.0    76.0           49.9           -1.16          91.0           
2010-07-31 05:15:00.0    76.0           49.6           -1.91          91.0           
2010-07-31 05:16:00.0    77.0           49.4           -2.51          91.1           
2010-07-31 05:17:00.0    77.0           49.2           -2.82          91.2           
2010-07-31 05:18:00.0    77.0           49.2           -2.54          91.2           
2010-07-31 05:19:00.0    77.0           49.1           -2.79          91.5           
2010-07-31 05:20:00.0    77.0           49.0           -2.99          91.6           
2010-07-31 05:21:00.0    77.0           48.8           -2.76          91.4           
2010-07-31 05:22:00.0    77.0           48.7           -2.99          91.6           
2010-07-31 05:23:00.0    78.0           48.4           -3.19          91.7           
2010-07-31 05:24:00.0    78.0           48.2           -3.08          91.7           
2010-07-31 05:25:00.0    78.0           48.1           -2.81          91.7           
2010-07-31 05:26:00.0    78.0           48.0           -2.88          91.9           
2010-07-31 05:27:00.0    79.0           48.2           -2.81          92.3           
2010-07-31 05:28:00.0    79.0           47.9           -2.71          92.3           
2010-07-31 05:29:00.0    79.0           48.1           -2.49          92.6           
2010-07-31 05:30:00.0    79.0           48.0           -2.42          92.4           
2010-07-31 05:31:00.0    78.0           47.7           -2.43          91.9           
2010-07-31 05:32:00.0    78.0           47.6           -2.51          91.8           
2010-07-31 05:33:00.0    78.0           47.6           -2.31          91.6           
2010-07-31 05:34:00.0    78.0           47.8           -2.04          91.8           
2010-07-31 05:35:00.0    79.0           47.8           -1.92          92.0           
2010-07-31 05:36:00.0    78.0           48.1           -1.65          92.0           
2010-07-31 05:37:00.0    79.0           47.9           -1.91          92.2           
2010-07-31 05:38:00.0    79.0           48.3           -1.57          92.3           
2010-07-31 05:39:00.0    79.0           48.3           -1.57          92.3           
2010-07-31 05:40:00.0    79.0           48.5           -1.57          92.5           
2010-07-31 05:41:00.0    79.0           48.5           -1.4           92.5           
2010-07-31 05:42:00.0    79.0           48.5           -1.3           92.4           
2010-07-31 05:43:00.0    78.0           48.5           -1.34          92.1           
2010-07-31 05:44:00.0    78.0           48.5           -1.06          92.1           
2010-07-31 05:45:00.0    79.0           48.6           -0.803         92.4           
2010-07-31 05:46:00.0    79.0           48.9           -0.417         92.7           
2010-07-31 05:47:00.0    79.0           48.7           -0.0921        92.9           
2010-07-31 05:48:00.0    79.0           49.1           0.422          92.9           
2010-07-31 05:49:00.0    79.0           49.1           0.425          93.1           
2010-07-31 05:50:00.0    79.0           49.0           0.424          93.4           
2010-07-31 05:51:00.0    80.0           49.0           0.571          93.6           
2010-07-31 05:52:00.0    80.0           49.2           0.717          93.7           
2010-07-31 05:53:00.0    80.0           49.2           0.715          93.8           
2010-07-31 05:54:00.0    80.0           48.9           0.809          93.6           
2010-07-31 05:55:00.0    80.0           48.9           0.95           93.7           
2010-07-31 05:56:00.0    80.0           48.8           0.936          93.7           
2010-07-31 05:57:00.0    80.0           48.7           1.05           93.8           
2010-07-31 05:58:00.0    80.0           48.7           1.17           94.0           
2010-07-31 05:59:00.0    81.0           48.6           0.984          94.1           
2010-07-31 06:00:00.0    81.0           48.6           0.996          94.3           
2010-07-31 06:01:00.0    81.0           48.6           1.01           94.3           
2010-07-31 06:02:00.0    81.0           48.2           0.916          94.2           
2010-07-31 06:03:00.0    81.0           48.0           0.747          94.1           
2010-07-31 06:04:00.0    81.0           47.9           0.613          94.3           
2010-07-31 06:05:00.0    81.0           48.0           0.717          94.5           
2010-07-31 06:06:00.0    82.0           47.9           0.627          94.6           
2010-07-31 06:07:00.0    82.0           47.6           0.631          94.6           
2010-07-31 06:08:00.0    82.0           47.6           0.583          94.8           
2010-07-31 06:09:00.0    82.0           47.4           0.605          94.8           
2010-07-31 06:10:00.0    82.0           47.4           0.767          95.0           
2010-07-31 06:11:00.0    82.0           47.3           0.644          94.9           
2010-07-31 06:12:00.0    82.0           47.2           0.632          94.9           
2010-07-31 06:13:00.0    82.0           47.1           0.716          94.9           
2010-07-31 06:14:00.0    83.0           47.3           0.788          95.2           
2010-07-31 06:15:00.0    83.0           47.3           0.832          95.3           
2010-07-31 06:16:00.0    83.0           47.2           0.82           95.4           
2010-07-31 06:17:00.0    83.0           46.9           0.835          95.3           
2010-07-31 06:18:00.0    83.0           46.8           0.762          95.1           
2010-07-31 06:19:00.0    83.0           46.9           0.837          95.2           
2010-07-31 06:20:00.0    83.0           46.9           0.915          95.3           
2010-07-31 06:21:00.0    83.0           46.9           0.962          95.4           
2010-07-31 06:22:00.0    83.0           46.8           1.1            95.3           
2010-07-31 06:23:00.0    83.0           46.7           1.21           95.3           
2010-07-31 06:24:00.0    83.0           46.7           1.24           95.5           
2010-07-31 06:25:00.0    83.0           46.7           1.36           95.5           
2010-07-31 06:26:00.0    83.0           46.8           1.45           95.6           
2010-07-31 06:27:00.0    83.0           46.7           1.55           95.6           
2010-07-31 06:28:00.0    84.0           46.7           1.66           95.8           
2010-07-31 06:29:00.0    84.0           46.8           1.73           95.9           
2010-07-31 06:30:00.0    84.0           46.8           1.66           96.0           
2010-07-31 06:31:00.0    84.0           46.8           1.65           96.1           
2010-07-31 06:32:00.0    84.0           46.9           1.71           96.3           
2010-07-31 06:33:00.0    84.0           46.9           1.79           96.4           
2010-07-31 06:34:00.0    84.0           46.9           1.85           96.4           
2010-07-31 06:35:00.0    84.0           46.8           1.78           96.4           
2010-07-31 06:36:00.0    84.0           46.9           1.83           96.5           
2010-07-31 06:37:00.0    84.0           47.1           1.81           96.7           
2010-07-31 06:38:00.0    84.0           47.1           1.82           96.8           
2010-07-31 06:39:00.0    85.0           47.2           1.85           96.9           
2010-07-31 06:40:00.0    85.0           47.2           1.87           97.0           
2010-07-31 06:41:00.0    85.0           47.2           1.86           96.9           
2010-07-31 06:42:00.0    85.0           47.2           1.86           97.0           
2010-07-31 06:43:00.0    85.0           47.1           1.9            96.8           
2010-07-31 06:44:00.0    84.0           46.9           1.9            96.6           
2010-07-31 06:45:00.0    84.0           46.8           1.97           96.5           
2010-07-31 06:46:00.0    84.0           46.6           2.04           96.4           
2010-07-31 06:47:00.0    84.0           46.6           2.1            96.3           
2010-07-31 06:48:00.0    84.0           46.6           2.11           96.3           
2010-07-31 06:49:00.0    84.0           46.6           2.13           96.2           
2010-07-31 06:50:00.0    84.0           46.6           2.1            96.3           
2010-07-31 06:51:00.0    84.0           46.6           2.08           96.4           
2010-07-31 06:52:00.0    84.0           46.5           2.1            96.4           
2010-07-31 06:53:00.0    84.0           46.5           1.99           96.4           
2010-07-31 06:54:00.0    84.0           46.5           1.96           96.4           
2010-07-31 06:55:00.0    84.0           46.5           1.95           96.4           
2010-07-31 06:56:00.0    84.0           46.6           1.95           96.5           
2010-07-31 06:57:00.0    85.0           46.6           2.03           96.7           
2010-07-31 06:58:00.0    85.0           46.6           1.96           96.7           
2010-07-31 06:59:00.0    85.0           46.6           1.95           96.7           
